"","Date","Time","Size","Price","Local_Amount","Currency","Name","Brand","Year","Month","Day","Number_Price"
"3966",2018-11-20,"15:17:52+00:00","9.5",275,275,"USD","Yeezy 700","Adidas","2018","11","20",275
"3967",2018-11-20,"14:23:32+00:00","12",283,283,"USD","Yeezy 700","Adidas","2018","11","20",283
"3968",2018-11-20,"14:14:53+00:00","11.5",281,281,"USD","Yeezy 700","Adidas","2018","11","20",281
"3969",2018-11-20,"13:55:08+00:00","14",260,260,"USD","Yeezy 700","Adidas","2018","11","20",260
"3970",2018-11-20,"13:44:46+00:00","12",279,279,"USD","Yeezy 700","Adidas","2018","11","20",279
"3971",2018-11-20,"13:42:28+00:00","14",259,259,"USD","Yeezy 700","Adidas","2018","11","20",259
"3972",2018-11-20,"13:35:04+00:00","14",258,258,"USD","Yeezy 700","Adidas","2018","11","20",258
"3973",2018-11-20,"13:34:16+00:00","11",285,285,"USD","Yeezy 700","Adidas","2018","11","20",285
"3974",2018-11-20,"12:31:07+00:00","5",306,306,"USD","Yeezy 700","Adidas","2018","11","20",306
"3975",2018-11-20,"11:53:25+00:00","12",279,279,"USD","Yeezy 700","Adidas","2018","11","20",279
"3976",2018-11-20,"11:04:48+00:00","8",286,286,"USD","Yeezy 700","Adidas","2018","11","20",286
"3977",2018-11-20,"11:04:32+00:00","14",251,251,"USD","Yeezy 700","Adidas","2018","11","20",251
"3978",2018-11-20,"10:46:13+00:00","9",273.8497,274,"USD","Yeezy 700","Adidas","2018","11","20",273.8497
"3979",2018-11-20,"09:18:39+00:00","10",279,279,"USD","Yeezy 700","Adidas","2018","11","20",279
"3980",2018-11-20,"09:06:42+00:00","10",275,275,"USD","Yeezy 700","Adidas","2018","11","20",275
"3981",2018-11-20,"08:56:35+00:00","9.5",278,278,"USD","Yeezy 700","Adidas","2018","11","20",278
"3982",2018-11-20,"08:16:41+00:00","10",275,275,"USD","Yeezy 700","Adidas","2018","11","20",275
"3983",2018-11-20,"07:24:36+00:00","8",286,286,"USD","Yeezy 700","Adidas","2018","11","20",286
"3984",2018-11-20,"07:12:36+00:00","6",300,300,"USD","Yeezy 700","Adidas","2018","11","20",300
"3985",2018-11-20,"06:45:04+00:00","14",250,250,"USD","Yeezy 700","Adidas","2018","11","20",250
"3986",2018-11-20,"06:21:03+00:00","10.5",277,277,"USD","Yeezy 700","Adidas","2018","11","20",277
"3987",2018-11-20,"06:12:55+00:00","6",295,295,"USD","Yeezy 700","Adidas","2018","11","20",295
"3988",2018-11-20,"05:45:38+00:00","6",300,300,"USD","Yeezy 700","Adidas","2018","11","20",300
"3989",2018-11-20,"05:31:32+00:00","8.5",278,278,"USD","Yeezy 700","Adidas","2018","11","20",278
"3990",2018-11-20,"05:31:20+00:00","14",251,251,"USD","Yeezy 700","Adidas","2018","11","20",251
"3991",2018-11-20,"05:26:42+00:00","12",275,275,"USD","Yeezy 700","Adidas","2018","11","20",275
"3992",2018-11-20,"05:17:29+00:00","10.5",277,277,"USD","Yeezy 700","Adidas","2018","11","20",277
"3993",2018-11-20,"05:15:33+00:00","8.5",277,277,"USD","Yeezy 700","Adidas","2018","11","20",277
"3994",2018-11-20,"05:03:21+00:00","6",299,299,"USD","Yeezy 700","Adidas","2018","11","20",299
"3995",2018-11-20,"04:48:24+00:00","9",270,270,"USD","Yeezy 700","Adidas","2018","11","20",270
"3996",2018-11-20,"04:30:33+00:00","9.5",278,278,"USD","Yeezy 700","Adidas","2018","11","20",278
"3997",2018-11-20,"04:16:22+00:00","11.5",298,298,"USD","Yeezy 700","Adidas","2018","11","20",298
"3998",2018-11-20,"03:56:05+00:00","6",290,290,"USD","Yeezy 700","Adidas","2018","11","20",290
"3999",2018-11-20,"03:54:22+00:00","12",270,270,"USD","Yeezy 700","Adidas","2018","11","20",270
"4000",2018-11-20,"03:52:59+00:00","14",275,275,"USD","Yeezy 700","Adidas","2018","11","20",275
"4001",2018-11-20,"03:52:28+00:00","7.5",288,288,"USD","Yeezy 700","Adidas","2018","11","20",288
"4002",2018-11-20,"03:41:46+00:00","11.5",288,288,"USD","Yeezy 700","Adidas","2018","11","20",288
"4003",2018-11-20,"03:39:31+00:00","12",261,261,"USD","Yeezy 700","Adidas","2018","11","20",261
"4004",2018-11-20,"03:38:50+00:00","9",265,265,"USD","Yeezy 700","Adidas","2018","11","20",265
"4005",2018-11-20,"03:36:10+00:00","6.5",300,300,"USD","Yeezy 700","Adidas","2018","11","20",300
"4006",2018-11-20,"03:32:53+00:00","11",265,265,"USD","Yeezy 700","Adidas","2018","11","20",265
"4007",2018-11-20,"03:14:41+00:00","9.5",279,279,"USD","Yeezy 700","Adidas","2018","11","20",279
"4008",2018-11-20,"03:08:02+00:00","10",278,278,"USD","Yeezy 700","Adidas","2018","11","20",278
"4009",2018-11-20,"03:02:56+00:00","10",264,264,"USD","Yeezy 700","Adidas","2018","11","20",264
"4010",2018-11-20,"02:32:48+00:00","12.5",231,231,"USD","Yeezy 700","Adidas","2018","11","20",231
"4011",2018-11-20,"02:30:06+00:00","6",260,260,"USD","Yeezy 700","Adidas","2018","11","20",260
"4012",2018-11-20,"02:29:41+00:00","5",295,295,"USD","Yeezy 700","Adidas","2018","11","20",295
"4013",2018-11-20,"02:29:14+00:00","9.5",266,266,"USD","Yeezy 700","Adidas","2018","11","20",266
"4014",2018-11-20,"02:01:41+00:00","10.5",276,276,"USD","Yeezy 700","Adidas","2018","11","20",276
"4015",2018-11-20,"01:45:50+00:00","7",279,279,"USD","Yeezy 700","Adidas","2018","11","20",279
"4016",2018-11-20,"01:40:16+00:00","9",272,272,"USD","Yeezy 700","Adidas","2018","11","20",272
"4017",2018-11-20,"01:32:23+00:00","9",271,271,"USD","Yeezy 700","Adidas","2018","11","20",271
"4018",2018-11-20,"01:30:13+00:00","4.5",339,339,"USD","Yeezy 700","Adidas","2018","11","20",339
"4019",2018-11-20,"01:15:21+00:00","5",307,307,"USD","Yeezy 700","Adidas","2018","11","20",307
"4020",2018-11-20,"01:13:17+00:00","7.5",288,288,"USD","Yeezy 700","Adidas","2018","11","20",288
"4021",2018-11-20,"00:54:30+00:00","10",280,280,"USD","Yeezy 700","Adidas","2018","11","20",280
"4022",2018-11-20,"00:45:43+00:00","10",275,275,"USD","Yeezy 700","Adidas","2018","11","20",275
"4023",2018-11-20,"00:38:36+00:00","9",272,272,"USD","Yeezy 700","Adidas","2018","11","20",272
"4024",2018-11-20,"00:23:04+00:00","9.5",284,284,"USD","Yeezy 700","Adidas","2018","11","20",284
"4025",2018-11-20,"00:14:25+00:00","14",255,255,"USD","Yeezy 700","Adidas","2018","11","20",255
"4026",2018-11-20,"00:09:55+00:00","6",275,275,"USD","Yeezy 700","Adidas","2018","11","20",275
"4027",2018-11-20,"00:09:12+00:00","8.5",268,268,"USD","Yeezy 700","Adidas","2018","11","20",268
"4028",2018-11-20,"00:08:03+00:00","10.5",257,257,"USD","Yeezy 700","Adidas","2018","11","20",257
"4029",2018-11-20,"00:06:06+00:00","14",258,258,"USD","Yeezy 700","Adidas","2018","11","20",258
"4030",2018-11-19,"23:32:45+00:00","6",290,290,"USD","Yeezy 700","Adidas","2018","11","19",290
"4031",2018-11-19,"23:26:28+00:00","10",274,274,"USD","Yeezy 700","Adidas","2018","11","19",274
"4032",2018-11-19,"23:09:14+00:00","11.5",286,286,"USD","Yeezy 700","Adidas","2018","11","19",286
"4033",2018-11-19,"22:45:44+00:00","4",305,305,"USD","Yeezy 700","Adidas","2018","11","19",305
"4034",2018-11-19,"22:28:29+00:00","5.5",340,340,"USD","Yeezy 700","Adidas","2018","11","19",340
"4035",2018-11-19,"22:28:00+00:00","10",275,275,"USD","Yeezy 700","Adidas","2018","11","19",275
"4036",2018-11-19,"22:24:57+00:00","12",253,253,"USD","Yeezy 700","Adidas","2018","11","19",253
"4037",2018-11-19,"22:21:24+00:00","10.5",260,260,"USD","Yeezy 700","Adidas","2018","11","19",260
"4038",2018-11-19,"22:07:12+00:00","12",260,260,"USD","Yeezy 700","Adidas","2018","11","19",260
"4039",2018-11-19,"21:58:44+00:00","11",275,275,"USD","Yeezy 700","Adidas","2018","11","19",275
"4040",2018-11-19,"21:52:32+00:00","9",266,266,"USD","Yeezy 700","Adidas","2018","11","19",266
"4041",2018-11-19,"21:50:18+00:00","11",285,285,"USD","Yeezy 700","Adidas","2018","11","19",285
"4042",2018-11-19,"21:35:50+00:00","11",280,280,"USD","Yeezy 700","Adidas","2018","11","19",280
"4043",2018-11-19,"21:34:51+00:00","11.5",282,282,"USD","Yeezy 700","Adidas","2018","11","19",282
"4044",2018-11-19,"21:25:13+00:00","7.5",288,288,"USD","Yeezy 700","Adidas","2018","11","19",288
"4045",2018-11-19,"21:24:17+00:00","10.5",258,258,"USD","Yeezy 700","Adidas","2018","11","19",258
"4046",2018-11-19,"21:14:12+00:00","13",270,270,"USD","Yeezy 700","Adidas","2018","11","19",270
"4047",2018-11-19,"21:14:06+00:00","7.5",287,287,"USD","Yeezy 700","Adidas","2018","11","19",287
"4048",2018-11-19,"20:57:14+00:00","7.5",280,280,"USD","Yeezy 700","Adidas","2018","11","19",280
"4049",2018-11-19,"20:52:00+00:00","8.5",280,280,"USD","Yeezy 700","Adidas","2018","11","19",280
"4050",2018-11-19,"20:51:38+00:00","13",251,251,"USD","Yeezy 700","Adidas","2018","11","19",251
"4051",2018-11-19,"20:41:18+00:00","10.5",258,258,"USD","Yeezy 700","Adidas","2018","11","19",258
"4052",2018-11-19,"20:36:10+00:00","10.5",260,260,"USD","Yeezy 700","Adidas","2018","11","19",260
"4053",2018-11-19,"20:31:53+00:00","9.5",286.4328,287,"USD","Yeezy 700","Adidas","2018","11","19",286.4328
"4054",2018-11-19,"20:22:47+00:00","5.5",330,330,"USD","Yeezy 700","Adidas","2018","11","19",330
"4055",2018-11-19,"20:12:59+00:00","10",265,265,"USD","Yeezy 700","Adidas","2018","11","19",265
"4056",2018-11-19,"20:11:35+00:00","5",305,305,"USD","Yeezy 700","Adidas","2018","11","19",305
"4057",2018-11-19,"20:10:57+00:00","11",289,289,"USD","Yeezy 700","Adidas","2018","11","19",289
"4058",2018-11-19,"20:09:39+00:00","5.5",335,335,"USD","Yeezy 700","Adidas","2018","11","19",335
"4059",2018-11-19,"19:50:50+00:00","6",287,287,"USD","Yeezy 700","Adidas","2018","11","19",287
"4060",2018-11-19,"19:44:16+00:00","8.5",284,284,"USD","Yeezy 700","Adidas","2018","11","19",284
"4061",2018-11-19,"19:38:57+00:00","9.5",279,279,"USD","Yeezy 700","Adidas","2018","11","19",279
"4062",2018-11-19,"19:37:28+00:00","10.5",260,260,"USD","Yeezy 700","Adidas","2018","11","19",260
"4063",2018-11-19,"19:27:39+00:00","7.5",287,287,"USD","Yeezy 700","Adidas","2018","11","19",287
"4064",2018-11-19,"19:23:36+00:00","9.5",270,270,"USD","Yeezy 700","Adidas","2018","11","19",270
"4065",2018-11-19,"19:02:32+00:00","6.5",320,320,"USD","Yeezy 700","Adidas","2018","11","19",320
"4066",2018-11-19,"18:46:24+00:00","10",273,273,"USD","Yeezy 700","Adidas","2018","11","19",273
"4067",2018-11-19,"18:24:48+00:00","6",289,289,"USD","Yeezy 700","Adidas","2018","11","19",289
"4068",2018-11-19,"18:09:51+00:00","6.5",310,310,"USD","Yeezy 700","Adidas","2018","11","19",310
"4069",2018-11-19,"18:09:31+00:00","6.5",310,310,"USD","Yeezy 700","Adidas","2018","11","19",310
"4070",2018-11-19,"17:50:28+00:00","14",265,265,"USD","Yeezy 700","Adidas","2018","11","19",265
"4071",2018-11-19,"17:50:18+00:00","9",272,272,"USD","Yeezy 700","Adidas","2018","11","19",272
"4072",2018-11-19,"17:49:05+00:00","12",270,270,"USD","Yeezy 700","Adidas","2018","11","19",270
"4073",2018-11-19,"17:46:08+00:00","10",270,270,"USD","Yeezy 700","Adidas","2018","11","19",270
"4074",2018-11-19,"17:45:47+00:00","8.5",275,275,"USD","Yeezy 700","Adidas","2018","11","19",275
"4075",2018-11-19,"17:45:29+00:00","14",278.8555,279,"USD","Yeezy 700","Adidas","2018","11","19",278.8555
"4076",2018-11-19,"17:40:53+00:00","5",295,295,"USD","Yeezy 700","Adidas","2018","11","19",295
"4077",2018-11-19,"17:30:37+00:00","10",270,270,"USD","Yeezy 700","Adidas","2018","11","19",270
"4078",2018-11-19,"17:28:47+00:00","14",270,270,"USD","Yeezy 700","Adidas","2018","11","19",270
"4079",2018-11-19,"17:15:37+00:00","8.5",280,280,"USD","Yeezy 700","Adidas","2018","11","19",280
"4080",2018-11-19,"17:11:15+00:00","9.5",270,270,"USD","Yeezy 700","Adidas","2018","11","19",270
"4081",2018-11-19,"17:07:53+00:00","10",271,271,"USD","Yeezy 700","Adidas","2018","11","19",271
"4082",2018-11-19,"17:05:09+00:00","11",300,300,"USD","Yeezy 700","Adidas","2018","11","19",300
"4083",2018-11-19,"16:57:01+00:00","12",262,262,"USD","Yeezy 700","Adidas","2018","11","19",262
"4084",2018-11-19,"16:56:55+00:00","9",279,279,"USD","Yeezy 700","Adidas","2018","11","19",279
"4085",2018-11-19,"16:40:33+00:00","8",289,289,"USD","Yeezy 700","Adidas","2018","11","19",289
"4086",2018-11-19,"16:28:23+00:00","10",273.1413,274,"USD","Yeezy 700","Adidas","2018","11","19",273.1413
"4087",2018-11-19,"16:13:13+00:00","4",308,308,"USD","Yeezy 700","Adidas","2018","11","19",308
"4088",2018-11-19,"16:12:48+00:00","4",308,308,"USD","Yeezy 700","Adidas","2018","11","19",308
"4089",2018-11-19,"16:01:51+00:00","12",266,266,"USD","Yeezy 700","Adidas","2018","11","19",266
"4090",2018-11-19,"16:00:23+00:00","9",273,273,"USD","Yeezy 700","Adidas","2018","11","19",273
"4091",2018-11-19,"15:59:58+00:00","7",261,261,"USD","Yeezy 700","Adidas","2018","11","19",261
"4092",2018-11-19,"15:58:52+00:00","10",262,262,"USD","Yeezy 700","Adidas","2018","11","19",262
"4093",2018-11-19,"15:50:34+00:00","8",280,280,"USD","Yeezy 700","Adidas","2018","11","19",280
"4094",2018-11-19,"15:50:25+00:00","9.5",286,286,"USD","Yeezy 700","Adidas","2018","11","19",286
"4095",2018-11-19,"15:47:18+00:00","10.5",276,276,"USD","Yeezy 700","Adidas","2018","11","19",276
"4096",2018-11-19,"15:36:33+00:00","11",285,285,"USD","Yeezy 700","Adidas","2018","11","19",285
"4097",2018-11-19,"15:36:24+00:00","9",274,274,"USD","Yeezy 700","Adidas","2018","11","19",274
"4098",2018-11-19,"15:33:28+00:00","11",300,300,"USD","Yeezy 700","Adidas","2018","11","19",300
"4099",2018-11-19,"15:26:54+00:00","10.5",275,275,"USD","Yeezy 700","Adidas","2018","11","19",275
"4100",2018-11-19,"15:25:15+00:00","12",270,270,"USD","Yeezy 700","Adidas","2018","11","19",270
"4101",2018-11-19,"15:24:14+00:00","9",276,276,"USD","Yeezy 700","Adidas","2018","11","19",276
"4102",2018-11-19,"15:17:41+00:00","8.5",280,280,"USD","Yeezy 700","Adidas","2018","11","19",280
"4103",2018-11-19,"15:08:47+00:00","7",287,287,"USD","Yeezy 700","Adidas","2018","11","19",287
"4104",2018-11-19,"14:57:37+00:00","10",261,261,"USD","Yeezy 700","Adidas","2018","11","19",261
"4105",2018-11-19,"14:52:20+00:00","7",284,284,"USD","Yeezy 700","Adidas","2018","11","19",284
"4106",2018-11-19,"14:40:48+00:00","10.5",275,275,"USD","Yeezy 700","Adidas","2018","11","19",275
"4107",2018-11-19,"14:19:59+00:00","9.5",286,286,"USD","Yeezy 700","Adidas","2018","11","19",286
"4108",2018-11-19,"14:02:51+00:00","10",261,261,"USD","Yeezy 700","Adidas","2018","11","19",261
"4109",2018-11-19,"13:16:30+00:00","12.5",295,295,"USD","Yeezy 700","Adidas","2018","11","19",295
"4110",2018-11-19,"12:22:06+00:00","10.5",260,260,"USD","Yeezy 700","Adidas","2018","11","19",260
"4111",2018-11-19,"12:19:35+00:00","9",275,275,"USD","Yeezy 700","Adidas","2018","11","19",275
"4112",2018-11-19,"11:49:27+00:00","9",278,278,"USD","Yeezy 700","Adidas","2018","11","19",278
"4113",2018-11-19,"10:51:40+00:00","9",277,277,"USD","Yeezy 700","Adidas","2018","11","19",277
"4114",2018-11-19,"10:26:39+00:00","14",278,278,"USD","Yeezy 700","Adidas","2018","11","19",278
"4115",2018-11-19,"08:06:29+00:00","9.5",276,276,"USD","Yeezy 700","Adidas","2018","11","19",276
"4116",2018-11-19,"07:56:47+00:00","9.5",284,284,"USD","Yeezy 700","Adidas","2018","11","19",284
"4117",2018-11-19,"07:48:26+00:00","13",265,265,"USD","Yeezy 700","Adidas","2018","11","19",265
"4118",2018-11-19,"07:12:57+00:00","11",297,297,"USD","Yeezy 700","Adidas","2018","11","19",297
"4119",2018-11-19,"06:50:12+00:00","13",278,278,"USD","Yeezy 700","Adidas","2018","11","19",278
"4120",2018-11-19,"06:25:16+00:00","11",295,295,"USD","Yeezy 700","Adidas","2018","11","19",295
"4121",2018-11-19,"05:45:54+00:00","11",290,290,"USD","Yeezy 700","Adidas","2018","11","19",290
"4122",2018-11-19,"05:37:42+00:00","11",290,290,"USD","Yeezy 700","Adidas","2018","11","19",290
"4123",2018-11-19,"05:23:56+00:00","8.5",280,280,"USD","Yeezy 700","Adidas","2018","11","19",280
"4124",2018-11-19,"05:20:20+00:00","6",286,286,"USD","Yeezy 700","Adidas","2018","11","19",286
"4125",2018-11-19,"05:20:10+00:00","11.5",300,300,"USD","Yeezy 700","Adidas","2018","11","19",300
"4126",2018-11-19,"05:13:50+00:00","9.5",284,284,"USD","Yeezy 700","Adidas","2018","11","19",284
"4127",2018-11-19,"05:13:22+00:00","7.5",285,285,"USD","Yeezy 700","Adidas","2018","11","19",285
"4128",2018-11-19,"05:12:27+00:00","9.5",280,280,"USD","Yeezy 700","Adidas","2018","11","19",280
"4129",2018-11-19,"05:08:18+00:00","9",275,275,"USD","Yeezy 700","Adidas","2018","11","19",275
"4130",2018-11-19,"05:04:53+00:00","10.5",265,265,"USD","Yeezy 700","Adidas","2018","11","19",265
"4131",2018-11-19,"04:52:44+00:00","4.5",331,331,"USD","Yeezy 700","Adidas","2018","11","19",331
"4132",2018-11-19,"04:52:29+00:00","12.5",295,295,"USD","Yeezy 700","Adidas","2018","11","19",295
"4133",2018-11-19,"04:39:53+00:00","7",265,265,"USD","Yeezy 700","Adidas","2018","11","19",265
"4134",2018-11-19,"04:16:16+00:00","11.5",291,291,"USD","Yeezy 700","Adidas","2018","11","19",291
"4135",2018-11-19,"03:58:17+00:00","6",260,260,"USD","Yeezy 700","Adidas","2018","11","19",260
"4136",2018-11-19,"03:53:35+00:00","5",310,310,"USD","Yeezy 700","Adidas","2018","11","19",310
"4137",2018-11-19,"03:50:41+00:00","8",284,284,"USD","Yeezy 700","Adidas","2018","11","19",284
"4138",2018-11-19,"03:43:47+00:00","5",310,310,"USD","Yeezy 700","Adidas","2018","11","19",310
"4139",2018-11-19,"03:29:12+00:00","7.5",268,268,"USD","Yeezy 700","Adidas","2018","11","19",268
"4140",2018-11-19,"03:28:37+00:00","6",261,261,"USD","Yeezy 700","Adidas","2018","11","19",261
"4141",2018-11-19,"03:27:34+00:00","13",255,255,"USD","Yeezy 700","Adidas","2018","11","19",255
"4142",2018-11-19,"03:25:20+00:00","14",265,265,"USD","Yeezy 700","Adidas","2018","11","19",265
"4143",2018-11-19,"03:24:39+00:00","12",280,280,"USD","Yeezy 700","Adidas","2018","11","19",280
"4144",2018-11-19,"03:15:54+00:00","11",289,289,"USD","Yeezy 700","Adidas","2018","11","19",289
"4145",2018-11-19,"03:15:35+00:00","10.5",280,280,"USD","Yeezy 700","Adidas","2018","11","19",280
"4146",2018-11-19,"03:08:41+00:00","6.5",331,331,"USD","Yeezy 700","Adidas","2018","11","19",331
"4147",2018-11-19,"03:08:28+00:00","5",309,309,"USD","Yeezy 700","Adidas","2018","11","19",309
"4148",2018-11-19,"03:05:10+00:00","13",278,278,"USD","Yeezy 700","Adidas","2018","11","19",278
"4149",2018-11-19,"03:04:07+00:00","12",279,279,"USD","Yeezy 700","Adidas","2018","11","19",279
"4150",2018-11-19,"02:37:39+00:00","13",274,274,"USD","Yeezy 700","Adidas","2018","11","19",274
"4151",2018-11-19,"02:25:48+00:00","10.5",280,280,"USD","Yeezy 700","Adidas","2018","11","19",280
"4152",2018-11-19,"02:22:49+00:00","11",289,289,"USD","Yeezy 700","Adidas","2018","11","19",289
"4153",2018-11-19,"02:10:02+00:00","4",305,305,"USD","Yeezy 700","Adidas","2018","11","19",305
"4154",2018-11-19,"01:55:37+00:00","9",277,277,"USD","Yeezy 700","Adidas","2018","11","19",277
"4155",2018-11-19,"01:53:07+00:00","10.5",279,279,"USD","Yeezy 700","Adidas","2018","11","19",279
"4156",2018-11-19,"01:51:57+00:00","7.5",284,284,"USD","Yeezy 700","Adidas","2018","11","19",284
"4157",2018-11-19,"01:41:52+00:00","4",308,308,"USD","Yeezy 700","Adidas","2018","11","19",308
"4158",2018-11-19,"01:34:19+00:00","11",285,285,"USD","Yeezy 700","Adidas","2018","11","19",285
"4159",2018-11-19,"01:11:23+00:00","5",309,309,"USD","Yeezy 700","Adidas","2018","11","19",309
"4160",2018-11-19,"00:53:14+00:00","5",309,309,"USD","Yeezy 700","Adidas","2018","11","19",309
"4161",2018-11-19,"00:50:59+00:00","4",307,307,"USD","Yeezy 700","Adidas","2018","11","19",307
"4162",2018-11-19,"00:34:00+00:00","10",275,275,"USD","Yeezy 700","Adidas","2018","11","19",275
"4163",2018-11-19,"00:29:42+00:00","11.5",299,299,"USD","Yeezy 700","Adidas","2018","11","19",299
"4164",2018-11-19,"00:26:52+00:00","5",300,300,"USD","Yeezy 700","Adidas","2018","11","19",300
"4165",2018-11-19,"00:08:46+00:00","7.5",268,268,"USD","Yeezy 700","Adidas","2018","11","19",268
"4166",2018-11-19,"00:05:44+00:00","6",299,299,"USD","Yeezy 700","Adidas","2018","11","19",299
"4167",2018-11-18,"23:58:19+00:00","12",275,275,"USD","Yeezy 700","Adidas","2018","11","18",275
"4168",2018-11-18,"23:48:11+00:00","9",276.0587,277,"USD","Yeezy 700","Adidas","2018","11","18",276.0587
"4169",2018-11-18,"23:43:17+00:00","10",273,273,"USD","Yeezy 700","Adidas","2018","11","18",273
"4170",2018-11-18,"23:29:37+00:00","11",285,285,"USD","Yeezy 700","Adidas","2018","11","18",285
"4171",2018-11-18,"23:19:47+00:00","5.5",348,348,"USD","Yeezy 700","Adidas","2018","11","18",348
"4172",2018-11-18,"22:59:07+00:00","12",280,280,"USD","Yeezy 700","Adidas","2018","11","18",280
"4173",2018-11-18,"22:50:28+00:00","7",286,286,"USD","Yeezy 700","Adidas","2018","11","18",286
"4174",2018-11-18,"22:19:04+00:00","13",261,261,"USD","Yeezy 700","Adidas","2018","11","18",261
"4175",2018-11-18,"22:15:52+00:00","10",265,265,"USD","Yeezy 700","Adidas","2018","11","18",265
"4176",2018-11-18,"22:15:50+00:00","13",262,262,"USD","Yeezy 700","Adidas","2018","11","18",262
"4177",2018-11-18,"22:15:24+00:00","12",260,260,"USD","Yeezy 700","Adidas","2018","11","18",260
"4178",2018-11-18,"22:13:49+00:00","8",252,252,"USD","Yeezy 700","Adidas","2018","11","18",252
"4179",2018-11-18,"21:54:17+00:00","9",282.0874,283,"USD","Yeezy 700","Adidas","2018","11","18",282.0874
